"법정구역","2025년06월_전월인구수_남자인구수","2025년06월_전월인구수_여자인구수","2025년06월_전월인구수_계","2025년06월_당월인구수_남자인구수","2025년06월_당월인구수_여자인구수","2025년06월_당월인구수_계","2025년06월_인구증감_남자인구수","2025년06월_인구증감_여자인구수","2025년06월_인구증감_계"
"경상북도 예천군 풍양면 청운리(4790041025)","92","87","179","92","87","179","0","0","0"
"경상북도 예천군 풍양면 하풍리(4790041026)","30","37","67","30","37","67","0","0","0"
"경상북도 예천군 풍양면 삼강리(4790041027)","25","18","43","25","18","43","0","0","0"
"경상북도 예천군 풍양면 오지리(4790041028)","63","47","110","63","48","111","0","1","1"
"경상북도 예천군 풍양면 풍신리(4790041036)","57","70","127","57","70","127","0","0","0"
"경상북도 예천군 풍양면 괴당리(4790041037)","56","73","129","54","72","126","-2","-1","-3"
"경상북도 예천군 풍양면 고산리(4790041038)","65","63","128","66","63","129","1","0","1"
"경상북도 예천군 풍양면 공덕리(4790041039)","84","102","186","84","101","185","0","-1","-1"
"경상북도 예천군 풍양면 낙상리(4790041040)","390","430","820","389","433","822","-1","3","2"
"경상북도 예천군 풍양면 와룡리(4790041041)","108","110","218","108","110","218","0","0","0"
"경상북도 예천군 풍양면 효갈리(4790041042)","81","75","156","80","74","154","-1","-1","-2"
"경상북도 예천군 효자면 도촌리(4790042021)","93","95","188","93","95","188","0","0","0"
"경상북도 예천군 효자면 사곡리(4790042022)","54","59","113","54","58","112","0","-1","-1"
"경상북도 예천군 효자면 명봉리(4790042023)","73","64","137","71","62","133","-2","-2","-4"
"경상북도 예천군 효자면 용두리(4790042024)","75","51","126","76","50","126","1","-1","0"
"경상북도 예천군 효자면 두성리(4790042025)","55","61","116","55","61","116","0","0","0"
"경상북도 예천군 효자면 백석리(4790042026)","57","59","116","57","59","116","0","0","0"
"경상북도 예천군 효자면 초항리(4790042027)","18","23","41","18","22","40","0","-1","-1"
"경상북도 예천군 효자면 고항리(4790042028)","82","76","158","82","75","157","0","-1","-1"
"경상북도 예천군 효자면 석묘리(4790042029)","47","45","92","47","45","92","0","0","0"
"경상북도 예천군 효자면 보곡리(4790042030)","31","34","65","32","34","66","1","0","1"
"경상북도 예천군 은풍면 우곡리(4790043021)","165","163","328","165","164","329","0","1","1"
"경상북도 예천군 은풍면 탑리(4790043022)","39","52","91","38","52","90","-1","0","-1"
"경상북도 예천군 은풍면 동사리(4790043023)","40","43","83","41","45","86","1","2","3"
"경상북도 예천군 은풍면 은산리(4790043024)","80","71","151","80","71","151","0","0","0"
"경상북도 예천군 은풍면 송월리(4790043025)","49","50","99","49","50","99","0","0","0"
"경상북도 예천군 은풍면 금곡리(4790043026)","82","73","155","84","73","157","2","0","2"
"경상북도 예천군 은풍면 오류리(4790043027)","44","44","88","44","45","89","0","1","1"
"경상북도 예천군 은풍면 율곡리(4790043028)","61","52","113","61","52","113","0","0","0"
"경상북도 예천군 은풍면 부초리(4790043029)","60","48","108","59","47","106","-1","-1","-2"
"경상북도 예천군 은풍면 시항리(4790043030)","27","24","51","27","24","51","0","0","0"
"경상북도 봉화군  (4792000000)","14,595","13,956","28,551","14,575","13,933","28,508","-20","-23","-43"
"경상북도 봉화군 봉화읍 삼계리(4792025022)","259","270","529","261","269","530","2","-1","1"
"경상북도 봉화군 봉화읍 유곡리(4792025023)","217","194","411","215","195","410","-2","1","-1"
"경상북도 봉화군 봉화읍 거촌리(4792025024)","155","133","288","157","133","290","2","0","2"
"경상북도 봉화군 봉화읍 석평리(4792025025)","165","163","328","166","164","330","1","1","2"
"경상북도 봉화군 봉화읍 해저리(4792025026)","506","463","969","503","457","960","-3","-6","-9"
"경상북도 봉화군 봉화읍 적덕리(4792025027)","166","161","327","166","160","326","0","-1","-1"
"경상북도 봉화군 봉화읍 화천리(4792025028)","101","104","205","100","105","205","-1","1","0"
"경상북도 봉화군 봉화읍 도촌리(4792025029)","129","131","260","129","130","259","0","-1","-1"
"경상북도 봉화군 봉화읍 문단리(4792025030)","281","257","538","279","256","535","-2","-1","-3"
"경상북도 봉화군 봉화읍 내성리(4792025031)","2,459","2,646","5,105","2,452","2,640","5,092","-7","-6","-13"
"경상북도 봉화군 물야면 오록리(4792031021)","242","261","503","247","261","508","5","0","5"
"경상북도 봉화군 물야면 가평리(4792031022)","129","128","257","128","128","256","-1","0","-1"
"경상북도 봉화군 물야면 개단리(4792031023)","329","274","603","329","275","604","0","1","1"
"경상북도 봉화군 물야면 오전리(4792031024)","161","154","315","163","154","317","2","0","2"
"경상북도 봉화군 물야면 압동리(4792031025)","114","106","220","113","106","219","-1","0","-1"
"경상북도 봉화군 물야면 두문리(4792031026)","129","108","237","129","108","237","0","0","0"
"경상북도 봉화군 물야면 수식리(4792031027)","106","95","201","106","95","201","0","0","0"
"경상북도 봉화군 물야면 북지리(4792031028)","243","231","474","243","232","475","0","1","1"
"경상북도 봉화군 봉성면 봉성리(4792032021)","135","158","293","136","157","293","1","-1","0"
"경상북도 봉화군 봉성면 외삼리(4792032023)","110","90","200","110","90","200","0","0","0"
"경상북도 봉화군 봉성면 창평리(4792032024)","97","95","192","98","95","193","1","0","1"
"경상북도 봉화군 봉성면 동양리(4792032025)","103","113","216","104","113","217","1","0","1"
"경상북도 봉화군 봉성면 금봉리(4792032026)","165","183","348","166","182","348","1","-1","0"
"경상북도 봉화군 봉성면 우곡리(4792032027)","135","142","277","132","141","273","-3","-1","-4"
"경상북도 봉화군 봉성면 봉양리(4792032028)","172","185","357","172","184","356","0","-1","-1"
"경상북도 봉화군 법전면 법전리(4792033021)","188","183","371","187","184","371","-1","1","0"
"경상북도 봉화군 법전면 풍정리(4792033022)","150","144","294","149","144","293","-1","0","-1"
"경상북도 봉화군 법전면 척곡리(4792033023)","158","144","302","157","144","301","-1","0","-1"
"경상북도 봉화군 법전면 소천리(4792033024)","129","120","249","129","118","247","0","-2","-2"
"경상북도 봉화군 법전면 눌산리(4792033025)","149","121","270","149","121","270","0","0","0"
"경상북도 봉화군 법전면 어지리(4792033026)","107","108","215","107","108","215","0","0","0"
"경상북도 봉화군 법전면 소지리(4792033027)","84","79","163","83","79","162","-1","0","-1"
"경상북도 봉화군 춘양면 의양리(4792034021)","770","778","1,548","764","778","1,542","-6","0","-6"
"경상북도 봉화군 춘양면 학산리(4792034022)","85","90","175","84","89","173","-1","-1","-2"
"경상북도 봉화군 춘양면 서동리(4792034023)","179","165","344","183","166","349","4","1","5"
"경상북도 봉화군 춘양면 석현리(4792034024)","126","121","247","128","124","252","2","3","5"
"경상북도 봉화군 춘양면 애당리(4792034025)","143","129","272","142","130","272","-1","1","0"
"경상북도 봉화군 춘양면 도심리(4792034026)","193","169","362","191","169","360","-2","0","-2"
"경상북도 봉화군 춘양면 서벽리(4792034027)","268","272","540","266","272","538","-2","0","-2"
"경상북도 봉화군 춘양면 우구치리(4792034028)","23","28","51","23","28","51","0","0","0"
"경상북도 봉화군 춘양면 소로리(4792034029)","287","302","589","287","299","586","0","-3","-3"
"경상북도 봉화군 소천면 현동리(4792035021)","281","257","538","281","258","539","0","1","1"
"경상북도 봉화군 소천면 고선리(4792035022)","148","117","265","148","116","264","0","-1","-1"
"경상북도 봉화군 소천면 임기리(4792035023)","173","169","342","175","168","343","2","-1","1"
"경상북도 봉화군 소천면 두음리(4792035024)","100","108","208","99","110","209","-1","2","1"
"경상북도 봉화군 소천면 서천리(4792035025)","38","22","60","38","22","60","0","0","0"
"경상북도 봉화군 소천면 남회룡리(4792035026)","45","39","84","45","39","84","0","0","0"
"경상북도 봉화군 소천면 분천리(4792035027)","283","281","564","285","281","566","2","0","2"
"경상북도 봉화군 재산면 현동리(4792036021)","248","251","499","248","251","499","0","0","0"
"경상북도 봉화군 재산면 남면리(4792036022)","61","59","120","62","59","121","1","0","1"
"경상북도 봉화군 재산면 동면리(4792036023)","164","167","331","165","164","329","1","-3","-2"
"경상북도 봉화군 재산면 갈산리(4792036024)","180","130","310","179","130","309","-1","0","-1"
"경상북도 봉화군 재산면 상리(4792036025)","57","61","118","57","61","118","0","0","0"
"경상북도 봉화군 명호면 도천리(4792037021)","218","217","435","217","217","434","-1","0","-1"
"경상북도 봉화군 명호면 삼동리(4792037022)","120","106","226","119","105","224","-1","-1","-2"
"경상북도 봉화군 명호면 양곡리(4792037023)","124","114","238","120","114","234","-4","0","-4"
"경상북도 봉화군 명호면 고감리(4792037024)","131","114","245","131","115","246","0","1","1"
"경상북도 봉화군 명호면 풍호리(4792037025)","135","110","245","136","110","246","1","0","1"
"경상북도 봉화군 명호면 고계리(4792037026)","125","93","218","125","94","219","0","1","1"
"경상북도 봉화군 명호면 북곡리(4792037027)","69","58","127","69","58","127","0","0","0"
"경상북도 봉화군 명호면 관창리(4792037028)","186","134","320","188","133","321","2","-1","1"
"경상북도 봉화군 상운면 가곡리(4792038021)","225","225","450","222","222","444","-3","-3","-6"
"경상북도 봉화군 상운면 운계리(4792038022)","117","123","240","118","122","240","1","-1","0"
"경상북도 봉화군 상운면 문촌리(4792038023)","97","90","187","96","89","185","-1","-1","-2"
"경상북도 봉화군 상운면 하눌리(4792038024)","147","118","265","150","117","267","3","-1","2"
"경상북도 봉화군 상운면 토일리(4792038025)","43","54","97","43","53","96","0","-1","-1"
"경상북도 봉화군 상운면 구천리(4792038026)","55","55","110","55","55","110","0","0","0"
"경상북도 봉화군 상운면 설매리(4792038027)","76","63","139","74","62","136","-2","-1","-3"
"경상북도 봉화군 상운면 신라리(4792038028)","69","70","139","69","70","139","0","0","0"
"경상북도 봉화군 석포면 석포리(4792039021)","871","603","1,474","866","606","1,472","-5","3","-2"
"경상북도 봉화군 석포면 대현리(4792039022)","130","120","250","130","119","249","0","-1","-1"
"경상북도 봉화군 석포면 승부리(4792039023)","32","30","62","32","30","62","0","0","0"
"경상북도 울진군  (4793000000)","23,407","22,605","46,012","23,416","22,583","45,999","9","-22","-13"
"경상북도 울진군 울진읍 읍내리(4793025021)","4,146","4,100","8,246","4,149","4,105","8,254","3","5","8"
"경상북도 울진군 울진읍 읍남리(4793025022)","767","705","1,472","780","720","1,500","13","15","28"
"경상북도 울진군 울진읍 연지리(4793025023)","756","734","1,490","757","736","1,493","1","2","3"
"경상북도 울진군 울진읍 온양리(4793025024)","214","192","406","212","195","407","-2","3","1"
"경상북도 울진군 울진읍 명도리(4793025025)","107","98","205","106","97","203","-1","-1","-2"
"경상북도 울진군 울진읍 고성리(4793025026)","650","671","1,321","656","670","1,326","6","-1","5"
"경상북도 울진군 울진읍 정림리(4793025027)","73","64","137","73","65","138","0","1","1"
"경상북도 울진군 울진읍 신림리(4793025028)","72","64","136","72","64","136","0","0","0"
"경상북도 울진군 울진읍 대흥리(4793025029)","45","36","81","46","36","82","1","0","1"
"경상북도 울진군 울진읍 호월리(4793025030)","144","138","282","143","135","278","-1","-3","-4"
"경상북도 울진군 평해읍 평해리(4793025321)","382","401","783","385","400","785","3","-1","2"
"경상북도 울진군 평해읍 학곡리(4793025322)","87","86","173","88","86","174","1","0","1"
"경상북도 울진군 평해읍 삼달리(4793025323)","79","105","184","79","104","183","0","-1","-1"
"경상북도 울진군 평해읍 오곡리(4793025324)","89","84","173","89","85","174","0","1","1"
"경상북도 울진군 평해읍 월송리(4793025325)","249","281","530","246","279","525","-3","-2","-5"
"경상북도 울진군 평해읍 직산리(4793025326)","155","164","319","152","165","317","-3","1","-2"
"경상북도 울진군 평해읍 거일리(4793025327)","130","157","287","129","156","285","-1","-1","-2"
"경상북도 울진군 북면 부구리(4793031021)","1,000","862","1,862","1,011","861","1,872","11","-1","10"
"경상북도 울진군 북면 나곡리(4793031022)","2,002","1,626","3,628","1,992","1,633","3,625","-10","7","-3"
"경상북도 울진군 북면 검성리(4793031023)","36","37","73","37","38","75","1","1","2"
"경상북도 울진군 북면 주인리(4793031024)","150","127","277","150","127","277","0","0","0"
"경상북도 울진군 북면 덕구리(4793031025)","114","118","232","114","116","230","0","-2","-2"
"경상북도 울진군 북면 상당리(4793031026)","59","71","130","58","71","129","-1","0","-1"
"경상북도 울진군 북면 두천리(4793031027)","58","52","110","59","52","111","1","0","1"
"경상북도 울진군 북면 하당리(4793031028)","66","61","127","68","63","131","2","2","4"
